TITLE     = "3D FE DATASET"
VARIABLES = "X","Y","Z","S"
 1.22922E+01 -8.84220E-01 -7.29463E-01 7.83804E-02
 1.37544E+01 -1.08317E+00 -7.45020E-01 6.71907E-02
 1.20681E+01 -1.09672E+00 -7.27569E-01 8.07696E-02
 1.34634E+01 -1.10108E+00 -7.56468E-01 6.83646E-02
 1.23650E+01 -1.10819E+00 -7.43559E-01 6.98776E-02
 1.28200E+01 -6.64764E-01 -6.76342E-01 1.02009E-01
 1.26363E+01 -9.07831E-01 -7.54282E-01 8.88561E-02
 1.31725E+01 -1.11434E+00 -7.59646E-01 6.96785E-02
 1.28806E+01 -1.11735E+00 -7.54966E-01 6.88168E-02
 1.26184E+01 -1.13352E+00 -7.49291E-01 5.28653E-02
 1.31505E+01 -6.72100E-01 -7.01599E-01 9.89902E-02
 1.29848E+01 -9.03261E-01 -7.60843E-01 7.53388E-02
 1.34821E+01 -6.62497E-01 -7.18519E-01 9.74016E-02
 1.33073E+01 -8.98647E-01 -7.71790E-01 7.15432E-02
 1.38145E+01 -6.50164E-01 -7.23030E-01 9.53683E-02
 1.36292E+01 -8.85504E-01 -7.68216E-01 7.01593E-02
 1.41471E+01 -6.42395E-01 -7.27614E-01 9.45672E-02
 1.39517E+01 -8.73033E-01 -7.59760E-01 6.90399E-02
 1.44798E+01 -6.38502E-01 -7.33427E-01 1.14395E-01
 1.42732E+01 -8.78180E-01 -7.51681E-01 6.98817E-02
 1.10195E+01 -2.31360E-01 -4.38900E-01 1.19126E-01
 1.13787E+01 -2.21289E-01 -4.69707E-01 9.29068E-02
 1.16874E+01 -2.46023E-01 -5.03996E-01 9.19546E-02
 1.20021E+01 -2.85026E-01 -5.40954E-01 1.04919E-01
 1.23283E+01 -3.01180E-01 -5.81464E-01 1.08564E-01
 1.20973E+01 -2.27374E-13 -5.19149E-01 4.94119E-02
 1.26557E+01 -3.05802E-01 -6.16382E-01 1.09964E-01
 1.24351E+01 -2.27374E-13 -5.58417E-01 5.13633E-02
 1.17591E+01 -2.27374E-13 -4.83973E-01 3.99652E-02
 1.29853E+01 -3.14651E-01 -6.38695E-01 1.12001E-01
 1.27738E+01 -2.27374E-13 -5.87746E-01 5.25444E-02
 1.33162E+01 -3.14602E-01 -6.62650E-01 1.12259E-01
 1.31131E+01 -2.27374E-13 -6.10383E-01 5.34547E-02
 1.36488E+01 -3.10758E-01 -6.73118E-01 1.10637E-01
 1.34526E+01 -2.27374E-13 -6.27780E-01 5.32389E-02
 1.39821E+01 -3.08794E-01 -6.79308E-01 1.08933E-01
 1.37925E+01 -2.27374E-13 -6.36056E-01 5.27670E-02
 1.43150E+01 -3.09675E-01 -6.85964E-01 1.06295E-01
 1.41325E+01 -2.27374E-13 -6.42502E-01 5.26400E-02
 1.46329E+01 -3.12621E-01 -6.92697E-01 8.95007E-02
 1.44725E+01 -2.27374E-13 -6.48495E-01 5.22182E-02
 1.48129E+01 -3.18275E-01 -6.97065E-01 9.67007E-02
 1.48129E+01 -2.27374E-13 -6.54270E-01 4.43809E-02
 1.15130E+01 -2.27374E-13 -4.61101E-01 3.14415E-02
 1.12664E+01 -2.27374E-13 -4.36324E-01 3.22724E-02
 1.10195E+01 -2.27374E-13 -4.32630E-01 2.24769E-02
 1.52207E+01 -2.95833E-01 -6.80910E-01 1.13260E-01
 1.51277E+01 -2.27374E-13 -6.52885E-01 5.30267E-02
 1.54424E+01 -2.27374E-13 -6.48247E-01 4.94257E-02
 1.55616E+01 -2.94563E-01 -6.64962E-01 9.51745E-02
 1.57879E+01 -3.09425E-01 -6.54590E-01 8.62701E-02
 1.57879E+01 -2.27374E-13 -6.41110E-01 4.18285E-02
 1.57879E+01 -1.30573E+00 7.65880E-01 3.39379E-02
 1.61056E+01 -1.29457E+00 7.67861E-01 4.22636E-02
 1.60544E+01 -1.32799E+00 4.44919E-01 8.97777E-02
 1.63209E+01 -1.32361E+00 3.66787E-01 7.94182E-02
 1.63686E+01 -1.28533E+00 7.69501E-01 5.47364E-02
 1.65874E+01 -1.31923E+00 2.88505E-01 7.39781E-02
 1.65313E+01 -1.30095E+00 5.60107E-01 6.11561E-02
 1.68945E+01 -1.31419E+00 1.98130E-01 6.73790E-02
 1.68694E+01 -1.29612E+00 4.86130E-01 9.90121E-02
 1.66315E+01 -1.27609E+00 7.71140E-01 3.51033E-02
 1.68945E+01 -1.26685E+00 7.72780E-01 4.15227E-02
 1.61002E+01 -1.33013E+00 1.48077E-01 9.17636E-02
 1.63901E+01 -1.32694E+00 8.87463E-02 7.58826E-02
 1.66618E+01 -1.32261E+00 4.20068E-02 5.83894E-02
 1.68945E+01 -1.32535E+00 -1.28912E-01 1.11015E-01
 1.64982E+01 -1.32159E+00 -1.68187E-01 7.69763E-02
 1.61520E+01 -1.31258E+00 -1.78171E-01 1.19519E-01
 1.63277E+01 -1.25809E+00 -3.83343E-01 6.95243E-02
 1.66623E+01 -1.27138E+00 -3.57958E-01 6.34092E-02
 1.60547E+01 -1.16249E+00 -5.66577E-01 1.19469E-01
 1.68945E+01 -1.22926E+00 -4.31556E-01 9.20244E-02
 1.65018E+01 -1.11746E+00 -5.57821E-01 1.13442E-01
 1.62068E+01 -8.69980E-01 -6.58105E-01 1.04407E-01
 1.60448E+01 -6.06117E-01 -6.47005E-01 8.65278E-02
 1.63018E+01 -5.91222E-01 -6.27628E-01 8.02847E-02
 1.65588E+01 -5.74166E-01 -6.09941E-01 9.03234E-02
 1.65359E+01 -8.43085E-01 -6.39800E-01 9.05710E-02
 1.68945E+01 -1.03377E+00 -5.81467E-01 8.69514E-02
 1.68945E+01 -5.48630E-01 -5.89380E-01 5.07206E-02
 1.68945E+01 -8.00632E-01 -6.23088E-01 8.10545E-02
 1.61481E+01 -2.86282E-01 -6.37916E-01 9.33563E-02
 1.60424E+01 -2.27374E-13 -6.39204E-01 4.29049E-02
 1.64651E+01 -2.89472E-01 -6.20485E-01 9.72748E-02
 1.62969E+01 -2.27374E-13 -6.32190E-01 3.96756E-02
 1.68945E+01 -2.74315E-01 -5.92515E-01 1.25629E-01
 1.65515E+01 -2.27374E-13 -6.20067E-01 4.85634E-02
 1.68945E+01 -2.27374E-13 -5.95650E-01 2.66361E-02
 1.72134E+01 -1.31324E+00 1.71365E-01 5.69931E-02
 1.72455E+01 -1.30765E+00 -2.33896E-01 1.32967E-01
 1.74583E+01 -1.31251E+00 1.50820E-01 5.63524E-02
 1.76233E+01 -1.29180E+00 -2.40538E-01 1.13850E-01
 1.77031E+01 -1.31178E+00 1.30275E-01 4.95542E-02
 1.79460E+01 -1.27956E+00 -2.36426E-01 1.06651E-01
 1.74552E+01 -1.15608E+00 -4.49057E-01 6.98724E-02
 1.79479E+01 -1.31106E+00 1.09730E-01 3.42399E-02
 1.72079E+01 -1.08562E+00 -5.14916E-01 8.69025E-02
 1.79438E+01 -1.11024E+00 -4.35072E-01 9.48135E-02
 1.71331E+01 -5.46495E-01 -5.68075E-01 7.57948E-02
 1.73717E+01 -5.44362E-01 -5.46773E-01 7.79413E-02
 1.71964E+01 -8.38608E-01 -5.85761E-01 8.03522E-02
 1.76102E+01 -5.42232E-01 -5.25472E-01 9.70213E-02
 1.74985E+01 -8.65565E-01 -5.44936E-01 1.11805E-01
 1.79479E+01 -5.39220E-01 -4.95330E-01 6.14530E-02
 1.79501E+01 -8.13518E-01 -4.91659E-01 1.28889E-01
 1.77281E+01 -1.09311E+00 -4.58982E-01 6.80816E-02
 1.72383E+01 -2.49334E-01 -5.59315E-01 8.08873E-02
 1.71319E+01 -2.27374E-13 -5.70924E-01 3.56274E-02
 1.75420E+01 -2.64944E-01 -5.29843E-01 8.61635E-02
 1.73693E+01 -2.27374E-13 -5.46197E-01 3.34825E-02
 1.79479E+01 -2.69610E-01 -4.90625E-01 1.24057E-01
 1.76067E+01 -2.27374E-13 -5.21467E-01 4.40127E-02
 1.79479E+01 -2.27374E-13 -4.85920E-01 2.59632E-02
 2.00029E+01 -2.27374E-13 2.19450E-01 4.00111E-02
 1.97595E+01 -2.27374E-13 9.32633E-02 2.59958E-02
 2.00029E+01 -9.30561E-02 5.87517E-02 4.33170E-02
 1.97531E+01 -1.44766E-01 -6.29827E-02 6.97088E-02
 1.95093E+01 -2.27374E-13 -3.82660E-02 3.23329E-02
 2.00029E+01 -2.34234E-01 -9.23533E-02 6.51611E-02
 1.94634E+01 -2.05600E-01 -1.81892E-01 8.87057E-02
 1.92452E+01 -2.27374E-13 -1.75322E-01 3.54395E-02
 1.97638E+01 -4.35489E-01 -2.41495E-01 8.90125E-02
 1.91408E+01 -2.10174E-01 -2.90511E-01 8.20818E-02
 1.89582E+01 -2.27374E-13 -2.89498E-01 3.61657E-02
 2.00029E+01 -4.23535E-01 -2.33865E-01 5.18050E-02
 1.92941E+01 -4.66092E-01 -3.11859E-01 8.51756E-02
 1.88201E+01 -2.27078E-01 -3.66752E-01 8.26222E-02
 1.95270E+01 -4.49244E-01 -2.64040E-01 5.97155E-02
 1.86415E+01 -2.27374E-13 -3.56119E-01 3.42702E-02
 1.89599E+01 -4.91665E-01 -3.86003E-01 9.67748E-02
 1.85066E+01 -2.37532E-01 -4.03752E-01 7.33518E-02
 1.84085E+01 -2.27374E-13 -3.93678E-01 2.59105E-02
 1.82835E+01 -5.27533E-01 -4.49055E-01 1.16916E-01
 1.82793E+01 -2.02742E-01 -4.31705E-01 5.97024E-02
 1.81775E+01 -2.27374E-13 -4.37728E-01 3.10315E-02
 1.86217E+01 -5.12371E-01 -4.18851E-01 9.96466E-02
 2.00029E+01 -6.74004E-01 -2.40464E-01 1.03763E-01
 1.82940E+01 -1.31129E+00 1.15745E-01 8.21555E-02
 1.96804E+01 -7.47457E-01 -2.64882E-01 9.45612E-02
 1.83785E+01 -8.36822E-01 -4.38506E-01 1.35055E-01
 1.82583E+01 -1.20969E+00 -3.31603E-01 1.10234E-01
 1.85210E+01 -1.25078E+00 -1.81885E-01 8.46192E-02
 1.87606E+01 -7.96925E-01 -4.11229E-01 1.05251E-01
 1.85515E+01 -1.05883E+00 -3.90801E-01 7.55336E-02
 1.90937E+01 -7.83880E-01 -3.67548E-01 1.05957E-01
 1.93886E+01 -7.56204E-01 -3.05768E-01 8.60526E-02
 1.88369E+01 -1.15373E+00 -3.07730E-01 1.36815E-01
 1.92197E+01 -1.07481E+00 -2.92944E-01 9.80373E-02
 1.95130E+01 -1.03775E+00 -2.52979E-01 8.23914E-02
 2.00029E+01 -9.26904E-01 -2.42782E-01 7.29310E-02
 1.97994E+01 -1.01052E+00 -2.27894E-01 5.64315E-02
 1.90772E+01 -1.25246E+00 -5.82072E-02 9.53502E-02
 1.93940E+01 -1.22330E+00 -5.79027E-02 8.06253E-02
 1.97137E+01 -1.19714E+00 -4.57662E-02 8.19974E-02
 1.96810E+01 -1.31343E+00 1.76390E-01 3.93101E-02
 2.00029E+01 -1.12924E+00 -9.64566E-02 8.07259E-02
 2.00029E+01 -1.31419E+00 1.98760E-01 8.17983E-02
 1.93592E+01 -1.31257E+00 1.51155E-01 3.60074E-02
 1.86505E+01 -1.31142E+00 1.18537E-01 7.58876E-02
 1.90063E+01 -1.31172E+00 1.26492E-01 2.32854E-02
 1.80698E+01 -1.18346E+00 7.95980E-01 6.20949E-02
 1.84053E+01 -1.18329E+00 7.41380E-01 1.12232E-01
 1.80245E+01 -1.27847E+00 5.28078E-01 8.87647E-02
 1.87411E+01 -1.18440E+00 6.93433E-01 7.14487E-02
 1.85332E+01 -1.27975E+00 4.83245E-01 7.36609E-02
 1.90779E+01 -1.17491E+00 6.38943E-01 6.99466E-02
 1.88678E+01 -1.27659E+00 4.58231E-01 7.14515E-02
 1.92034E+01 -1.26719E+00 4.25097E-01 6.51799E-02
 1.93871E+01 -1.15860E+00 5.86820E-01 7.39003E-02
 1.95337E+01 -1.25563E+00 3.95401E-01 5.84623E-02
 1.96966E+01 -1.14952E+00 5.35013E-01 4.46498E-02
 1.82283E+01 -1.28736E+00 4.76584E-01 5.43161E-02
 1.93058E+01 -1.31598E+00 2.49921E-01 2.99491E-02
 1.98240E+01 -1.24609E+00 3.65651E-01 4.60760E-02
 2.00029E+01 -1.13197E+00 4.68427E-01 8.16709E-02
 1.96554E+01 -1.31508E+00 2.24351E-01 2.81097E-02
 1.79479E+01 -1.31733E+00 2.85910E-01 4.78373E-02
 1.89547E+01 -1.31675E+00 2.72397E-01 3.14746E-02
 1.86015E+01 -1.31720E+00 2.86963E-01 3.27024E-02
 1.82747E+01 -1.31734E+00 2.90603E-01 3.07773E-02
 2.02577E+01 -1.02227E-01 2.12938E-01 7.57310E-02
 2.04385E+01 -1.74741E-01 2.08319E-01 4.61347E-02
 2.02568E+01 -2.61919E-01 -4.53204E-02 6.32861E-02
 2.06192E+01 -2.47256E-01 2.03699E-01 6.11345E-02
 2.04791E+01 -3.12060E-01 -2.73589E-02 6.15340E-02
 2.08000E+01 -3.19770E-01 1.99080E-01 2.84345E-02
 2.08000E+01 -3.73320E-01 1.67100E-02 3.88068E-02
 2.05343E+01 -4.85825E-01 -1.49795E-01 6.65976E-02
 2.02686E+01 -4.54680E-01 -1.91830E-01 7.19233E-02
 2.08000E+01 -5.16970E-01 -1.07760E-01 1.97931E-02
 2.08000E+01 -7.66517E-01 -1.21037E-01 3.97574E-02
 2.04653E+01 -7.31238E-01 -1.79150E-01 9.74638E-02
 2.08000E+01 -9.58390E-01 4.52230E-02 5.35873E-02
 2.02686E+01 -1.20305E+00 2.30547E-01 8.25094E-02
 2.03422E+01 -9.49431E-01 -1.43060E-01 8.57749E-02
 2.05343E+01 -1.09190E+00 2.62333E-01 6.34687E-02
 2.03050E+01 -1.08968E+00 -3.63103E-03 7.19136E-02
 2.05941E+01 -1.03425E+00 7.63823E-02 4.99986E-02
 2.08000E+01 -9.80760E-01 2.94120E-01 3.48410E-02
 2.02686E+01 -1.05499E+00 4.51684E-01 7.37462E-02
 2.05343E+01 -9.78005E-01 4.34941E-01 7.18023E-02
 2.08000E+01 -9.01021E-01 4.18198E-01 3.42134E-02
 1.09164E+01 -1.22704E+00 8.29484E-01 2.93429E-02
 1.06273E+01 -1.13123E+00 8.45833E-01 3.85274E-02
 1.09131E+01 -9.63077E-01 8.78097E-01 8.01202E-02
 1.03372E+01 -1.03101E+00 8.54172E-01 5.11709E-02
 1.05782E+01 -8.73426E-01 8.87219E-01 5.65567E-02
 1.03836E+01 -7.01982E-01 9.20407E-01 7.36969E-02
 1.00448E+01 -9.25645E-01 8.61175E-01 3.10599E-02
 1.01204E+01 -7.05083E-01 9.18158E-01 8.55100E-02
 1.06467E+01 -6.99745E-01 9.23175E-01 7.01483E-02
 1.09098E+01 -6.99110E-01 9.26710E-01 6.27082E-02
 9.79504E+00 -7.08532E-01 9.15162E-01 7.76183E-02
 9.75515E+00 -8.19435E-01 8.81150E-01 1.26400E-02
 9.46628E+00 -7.12840E-01 9.11540E-01 3.68602E-02
 9.09982E+00 -7.05292E-01 6.11449E-01 4.89589E-02
 9.42067E+00 -7.08820E-01 5.85620E-01 5.27296E-02
 9.23131E+00 -6.78592E-01 2.98268E-01 8.76782E-02
 9.42067E+00 -6.74765E-01 2.82601E-01 5.20039E-02
 8.92154E+00 -6.78785E-01 3.16426E-01 1.10765E-01
 9.42067E+00 -5.97159E-01 -1.35798E-02 8.26411E-02
 8.77364E+00 -7.01705E-01 6.37707E-01 5.25933E-02
 9.11212E+00 -5.89900E-01 -4.57161E-02 1.21838E-01
 8.55306E+00 -6.73406E-01 3.33440E-01 1.24345E-01
 9.42067E+00 -4.22280E-01 -2.61460E-01 8.87321E-02
 8.47015E+00 -6.98367E-01 6.62139E-01 4.88291E-02
 8.75490E+00 -6.07081E-01 1.13454E-02 1.05665E-01
 9.14068E+00 -3.31475E-01 -3.27347E-01 9.05659E-02
 8.89203E+00 -4.60625E-01 -2.38112E-01 7.56609E-02
 8.43295E+00 -6.06463E-01 4.12705E-02 7.68839E-02
 8.16667E+00 -6.73017E-01 4.36940E-01 6.50441E-02
 8.16667E+00 -6.36382E-01 1.89122E-01 8.20019E-02
 8.55129E+00 -4.58541E-01 -2.40634E-01 1.29160E-01
 8.16667E+00 -6.95030E-01 6.86570E-01 3.72173E-02
 8.16667E+00 -5.58242E-01 -4.92129E-02 9.94911E-02
 8.83164E+00 -2.28526E-01 -3.73830E-01 8.63790E-02
 8.16667E+00 -3.43121E-01 -3.18794E-01 1.10496E-01
 8.51111E+00 -1.19396E-01 -3.99364E-01 8.60240E-02
 8.16667E+00 -2.27374E-13 -4.06300E-01 5.30327E-02
 9.42067E+00 -2.26970E-01 -3.76830E-01 8.79307E-02
 9.07155E+00 -2.27374E-13 -4.04936E-01 5.84535E-02
 9.42067E+00 -2.27374E-13 -4.04410E-01 2.50634E-02
 8.76992E+00 -2.27374E-13 -4.05391E-01 2.87914E-02
 8.46830E+00 -2.27374E-13 -4.05845E-01 1.20217E-02
 4.27927E+00 -5.24840E-01 8.46450E-01 5.81482E-02
 4.43574E+00 -5.29622E-01 8.40266E-01 2.75162E-02
 4.27927E+00 -5.65391E-01 5.68753E-01 7.58839E-02
 4.57877E+00 -5.68301E-01 5.77963E-01 1.08654E-01
 4.59219E+00 -5.34843E-01 8.34037E-01 2.02532E-02
 4.27927E+00 -5.79679E-01 2.88931E-01 9.85806E-02
 4.90490E+00 -5.48365E-01 8.21265E-01 4.91432E-02
 4.63995E+00 -5.73942E-01 2.09945E-01 1.34195E-01
 4.93303E+00 -5.84283E-01 5.00660E-01 1.15246E-01
 5.22109E+00 -5.68903E-01 8.07671E-01 5.41633E-02
 5.28957E+00 -6.00618E-01 4.73669E-01 1.08345E-01
 5.53772E+00 -5.92635E-01 7.94610E-01 5.37972E-02
 5.63584E+00 -6.16386E-01 4.65804E-01 1.04111E-01
 5.85584E+00 -6.09798E-01 7.84612E-01 5.22456E-02
 5.97453E+00 -6.24696E-01 4.65987E-01 1.00816E-01
 5.44622E+00 -5.89870E-01 1.80943E-01 1.04154E-01
 5.06985E+00 -5.79864E-01 1.96218E-01 1.13854E-01
 5.79851E+00 -5.98445E-01 1.78349E-01 9.92174E-02
 6.17645E+00 -6.20082E-01 7.78187E-01 5.09329E-02
 6.30794E+00 -6.29238E-01 4.67309E-01 9.90414E-02
 4.27927E+00 -5.26505E-01 1.29314E-02 1.13936E-01
 6.13642E+00 -6.01688E-01 1.78864E-01 9.63399E-02
 6.50041E+00 -6.30213E-01 7.74047E-01 5.03603E-02
 6.63936E+00 -6.35167E-01 4.65607E-01 9.92738E-02
 6.46394E+00 -6.03302E-01 1.76609E-01 9.60021E-02
 4.87087E+00 -4.99293E-01 -7.26046E-02 1.02912E-01
 6.82741E+00 -6.42470E-01 7.66828E-01 5.03650E-02
 6.97159E+00 -6.42292E-01 4.55496E-01 1.00250E-01
 6.79222E+00 -6.04974E-01 1.67545E-01 9.77249E-02
 5.25486E+00 -5.01350E-01 -8.55513E-02 1.09989E-01
 4.58154E+00 -4.82009E-01 -1.02517E-01 8.39816E-02
 7.15728E+00 -6.55410E-01 7.49216E-01 5.05591E-02
 5.97321E+00 -5.09597E-01 -9.60919E-02 9.94312E-02
 5.62715E+00 -5.06143E-01 -9.45131E-02 1.04744E-01
 6.30219E+00 -5.09765E-01 -9.86286E-02 9.66696E-02
 7.30564E+00 -6.49507E-01 4.36023E-01 1.01280E-01
 7.12423E+00 -6.06451E-01 1.50373E-01 9.93943E-02
 6.62499E+00 -5.07816E-01 -1.06005E-01 9.68356E-02
 7.49038E+00 -6.68486E-01 7.27664E-01 5.09118E-02
 6.95186E+00 -5.04882E-01 -1.18451E-01 9.38816E-02
 7.64290E+00 -6.56686E-01 4.16207E-01 1.02934E-01
 7.46011E+00 -6.07400E-01 1.28953E-01 1.03635E-01
 7.82694E+00 -6.81695E-01 7.07441E-01 4.94128E-02
 4.27927E+00 -3.38122E-01 -2.75440E-01 1.36753E-01
 7.28094E+00 -4.99842E-01 -1.37713E-01 9.34869E-02
 7.97022E+00 -6.64927E-01 4.11367E-01 8.20105E-02
 7.82374E+00 -6.06208E-01 1.00467E-01 1.19727E-01
 4.75143E+00 -3.05310E-01 -3.01355E-01 1.09431E-01
 5.07137E+00 -3.07788E-01 -3.03071E-01 1.09088E-01
 7.60128E+00 -4.89711E-01 -1.63530E-01 9.41423E-02
 6.48049E+00 -3.03771E-01 -3.20781E-01 1.01608E-01
 6.15203E+00 -3.06434E-01 -3.16928E-01 1.03543E-01
 5.45049E+00 -3.04312E-01 -3.10557E-01 1.12355E-01
 5.81250E+00 -3.05548E-01 -3.14451E-01 1.07445E-01
 7.88072E+00 -4.50197E-01 -2.23463E-01 9.02055E-02
 6.80850E+00 -2.98477E-01 -3.26521E-01 9.83720E-02
 7.10825E+00 -3.18051E-01 -3.19360E-01 7.51894E-02
 4.61162E+00 -2.27374E-13 -3.75409E-01 6.25443E-02
 7.40064E+00 -2.76607E-01 -3.45182E-01 8.95441E-02
 7.67776E+00 -2.48673E-01 -3.59668E-01 7.57720E-02
 4.27927E+00 -2.27374E-13 -3.73690E-01 5.05100E-02
 7.91552E+00 -1.96542E-01 -3.77865E-01 6.03321E-02
 4.94397E+00 -2.27374E-13 -3.77358E-01 5.31233E-02
 5.30127E+00 -2.27374E-13 -3.79974E-01 5.73444E-02
 5.65889E+00 -2.27374E-13 -3.83412E-01 5.62282E-02
 6.01683E+00 -2.27374E-13 -3.87799E-01 5.53124E-02
 6.37511E+00 -2.27374E-13 -3.92608E-01 5.46342E-02
 6.73373E+00 -2.27374E-13 -3.97145E-01 5.38875E-02
 7.09268E+00 -2.27374E-13 -4.00738E-01 6.78002E-02
 7.81064E+00 -2.27374E-13 -4.04954E-01 3.56685E-02
 7.45264E+00 -2.27374E-13 -4.03228E-01 4.48245E-02
 3.99987E+00 -5.26979E-01 7.63379E-01 7.80804E-02
 3.98571E+00 -5.63524E-01 4.68013E-01 8.71454E-02
 3.71809E+00 -5.29136E-01 6.79598E-01 7.94463E-02
 3.67898E+00 -5.58416E-01 3.77974E-01 8.61696E-02
 2.73396E+00 -5.36670E-01 3.86993E-01 5.80729E-02
 2.94424E+00 -5.35060E-01 4.49516E-01 5.92935E-02
 2.85342E+00 -5.37466E-01 1.57179E-01 8.48114E-02
 3.15453E+00 -5.33450E-01 5.12039E-01 6.58874E-02
 3.11871E+00 -5.45537E-01 2.35137E-01 6.71894E-02
 3.43631E+00 -5.31293E-01 5.95818E-01 7.73887E-02
 3.37177E+00 -5.51585E-01 3.06415E-01 7.60281E-02
 2.52367E+00 -5.38280E-01 3.24470E-01 3.66181E-02
 2.52367E+00 -5.37841E-01 1.62325E-01 4.24008E-02
 3.92764E+00 -5.56020E-01 1.73400E-01 1.00922E-01
 3.58617E+00 -5.31317E-01 8.57659E-02 8.84827E-02
 3.31169E+00 -5.09642E-01 2.07585E-02 7.09300E-02
 2.52367E+00 -5.09014E-01 2.75478E-03 8.39897E-02
 3.07347E+00 -4.82018E-01 -4.95948E-02 7.27481E-02
 2.81047E+00 -4.30000E-01 -1.46222E-01 8.22484E-02
 3.85549E+00 -4.48163E-01 -1.35901E-01 1.23523E-01
 3.50800E+00 -4.06769E-01 -1.83774E-01 7.77875E-02
 2.52367E+00 -3.24298E-01 -2.58494E-01 1.25030E-01
 3.26385E+00 -3.52419E-01 -2.37556E-01 7.30134E-02
 3.02245E+00 -2.81859E-01 -2.87080E-01 7.70063E-02
 2.77354E+00 -2.04169E-01 -3.21213E-01 6.01620E-02
 2.52367E+00 -2.27374E-13 -3.56140E-01 4.48693E-02
 3.70834E+00 -2.27691E-01 -3.26327E-01 7.63722E-02
 3.44768E+00 -1.84878E-01 -3.37103E-01 5.50178E-02
 3.21094E+00 -2.27374E-13 -3.63010E-01 5.55321E-02
 2.86731E+00 -2.27374E-13 -3.59575E-01 3.85169E-02
 4.01304E+00 -2.53270E-01 -3.20901E-01 7.23858E-02
 3.92284E+00 -2.27374E-13 -3.70127E-01 4.17863E-02
 3.56673E+00 -2.27374E-13 -3.66567E-01 3.38364E-02
 2.18141E-01 -2.27374E-13 -6.88600E-02 1.16955E-02
 2.27374E-13 -2.27374E-13 2.27374E-13 1.30971E-02
 2.63580E-01 -1.14661E-01 2.52108E-02 3.72326E-02
 4.35824E-01 -2.27374E-13 -1.30539E-01 2.79579E-02
 5.26491E-01 -2.15715E-01 5.23348E-02 7.25563E-02
 6.53049E-01 -2.27374E-13 -1.85036E-01 4.76680E-02
 9.44259E-01 -2.27374E-13 -2.46964E-01 5.90989E-02
 7.88733E-01 -3.03163E-01 8.13721E-02 1.27274E-01
 2.24127E+00 -5.41359E-01 2.78760E-01 9.85936E-02
 1.95753E+00 -5.28071E-01 2.35267E-01 9.66463E-02
 2.18093E+00 -4.46323E-01 -3.67228E-03 1.00897E-01
 1.67277E+00 -4.98367E-01 1.94047E-01 9.41963E-02
 1.87119E+00 -3.82534E-01 -2.13478E-02 7.80366E-02
 1.24343E+00 -2.27374E-13 -2.97204E-01 4.43319E-02
 1.14029E+00 -2.27940E-01 -5.96522E-02 9.32756E-02
 1.38543E+00 -4.51912E-01 1.54901E-01 1.00784E-01
 1.60086E+00 -3.00779E-01 -6.78682E-02 7.63294E-02
 1.55075E+00 -2.27374E-13 -3.34566E-01 5.40941E-02
 1.40507E+00 -2.13584E-01 -1.26162E-01 6.93681E-02
 1.09149E+00 -3.87405E-01 1.17377E-01 1.05776E-01
 2.06777E+00 -2.51130E-01 -2.29572E-01 1.00954E-01
 1.86643E+00 -2.27374E-13 -3.57775E-01 4.28721E-02
 1.77311E+00 -2.17069E-01 -1.98534E-01 6.22129E-02
 2.19067E+00 -2.27374E-13 -3.65457E-01 5.71088E-02
 1.06666E+01 -8.81775E-01 4.94887E-01 2.33581E-02
 1.08786E+01 -9.05879E-01 4.76062E-01 1.88444E-02
 1.07358E+01 -8.57905E-01 2.95969E-01 3.26369E-02
 1.09426E+01 -8.85175E-01 2.96115E-01 1.56341E-02
 1.08599E+01 -8.68665E-01 2.55703E-01 1.82156E-02
 1.10195E+01 -8.85788E-01 2.32813E-01 1.01043E-02
 1.05494E+01 -8.32376E-01 2.97057E-01 4.30432E-02
 1.07647E+01 -8.28198E-01 1.02236E-01 2.58452E-02
 1.09111E+01 -8.50824E-01 9.56951E-02 2.52373E-02
 1.03810E+01 -8.45040E-01 5.17532E-01 3.28619E-02
 1.06194E+01 -8.07139E-01 1.11615E-01 3.29408E-02
 1.10195E+01 -8.45811E-01 6.43342E-03 1.21351E-02
 1.03414E+01 -8.00624E-01 2.80509E-01 3.39158E-02
 1.08096E+01 -7.81708E-01 -6.31172E-02 2.06326E-02
 1.01056E+01 -8.07367E-01 5.37939E-01 2.55851E-02
 1.01944E+01 -7.93735E-01 3.60870E-01 3.51435E-02
 1.09115E+01 -7.85112E-01 -9.86729E-02 2.02088E-02
 1.04285E+01 -7.76458E-01 1.09985E-01 4.18633E-02
 1.06665E+01 -7.50974E-01 -7.12793E-02 3.30204E-02
 1.10195E+01 -7.48860E-01 -2.02765E-01 2.09050E-02
 9.96590E+00 -7.60507E-01 3.53388E-01 5.62866E-02
 1.08078E+01 -6.82456E-01 -2.44327E-01 5.73517E-02
 1.05025E+01 -7.22682E-01 -6.85066E-02 3.53780E-02
 1.01617E+01 -7.48786E-01 1.54989E-01 6.11017E-02
 9.78553E+00 -7.61961E-01 5.60635E-01 3.41804E-02
 1.02985E+01 -6.88603E-01 -6.76221E-02 4.63021E-02
 1.05636E+01 -6.33306E-01 -2.43038E-01 4.86053E-02
 9.68093E+00 -7.21365E-01 3.50153E-01 6.57050E-02
 9.88125E+00 -7.04091E-01 1.38749E-01 6.31224E-02
 1.06999E+01 -5.14815E-01 -4.39389E-01 1.14426E-01
